tick,iso8601,date,location type,location coordinates,agent infected,age of agent infected,activity of agent infected,agent responsible,age of agent responsible,activity of agent responsible
485,02/26/2020T08:50:00 ,2020-02-26,OW Administration,"(4027142.1045853426, 2942854.299359213)",c8f42a4baea04de7a29e32a27b106c49,36,Work,c36a7712655446a4846a8f8916e3cc19,16,Work
491,02/26/2020T09:50:00 ,2020-02-26,OW Technical,"(4020926.3438597303, 2946107.450620429)",212d92e2007646ab9c1194d231821d10,52,Work,374e06dffa6947c686360334c25a951a,49,Work
493,02/26/2020T10:10:00 ,2020-02-26,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",177a7db6815f42d79851effce299c7bb,40,Work,694d8e7966834170a14c7d4da3e26aa3,31,Work
497,02/26/2020T10:50:00 ,2020-02-26,Secondary School,"(4023184.2612968506, 2946842.877542074)",73e097be1bf6458ba594f74c233c9df0,12,School,c0755b881b0740af98e6624993afbd9d,25,School
501,02/26/2020T11:30:00 ,2020-02-26,OW Administration,"(4031642.99725614, 2986646.236074767)",27d692b25cd64202a4a7493aa35a8f9b,29,Work,e3ad53ef7878462c9d1df5c0964b8680,27,Work
501,02/26/2020T11:30:00 ,2020-02-26,Public Transport,"(4040714.8474254287, 2951480.5989050707)",9feff8fc47ec4dd0adb0e8be8519f2de,2,Public Transport,bca14ade537545bc919853edb0731076,55,Public Transport
502,02/26/2020T11:40:00 ,2020-02-26,Restaurant,"(4038603.796022459, 2937427.4091165746)",afe8fc75b8394aebb803c1973cbe2da3,54,Work,a134f599ad3a4593b4ae75f7ae1c1647,59,Work
503,02/26/2020T11:50:00 ,2020-02-26,OW Administration,"(4031642.99725614, 2986646.236074767)",20c4ff61549b4096a46940d7c62161d9,23,Work,e3ad53ef7878462c9d1df5c0964b8680,27,Work
511,02/26/2020T13:10:00 ,2020-02-26,OW Trade,"(4022669.760448949, 2951802.5269115907)",e693a07ac76d451a83d1732c32265adf,19,Work,af620ddd183345a782cf261a0b2d0c0e,50,Work
512,02/26/2020T13:20:00 ,2020-02-26,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",47c0868695c041a0a396ce00ece54954,30,Work,5861e88faa6f44f9a844cad21f96ced5,49,Work
512,02/26/2020T13:20:00 ,2020-02-26,OW Trade,"(4022669.760448949, 2951802.5269115907)",4510dd57157b418ebdd7c886e577e9d8,44,Work,42759ced2bdb49daae2316bd039ed7d6,47,Work
514,02/26/2020T13:40:00 ,2020-02-26,OW Technical,"(4025022.4669543183, 2948336.3757780497)",6489ef6a113a4ab8af45fdec783e2f11,49,Work,e31de7f81b8e4b18a306842f6f6447ba,22,Work
520,02/26/2020T14:40:00 ,2020-02-26,OW Administration,"(4027142.1045853426, 2942854.299359213)",5197b7d350cc49ab877aa58c9bcd72ee,37,Work,c36a7712655446a4846a8f8916e3cc19,16,Work
521,02/26/2020T14:50:00 ,2020-02-26,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",fa5325d2178f4115a79917597583b719,30,Work,5861e88faa6f44f9a844cad21f96ced5,49,Work
522,02/26/2020T15:00:00 ,2020-02-26,OW Technical,"(4025022.4669543183, 2948336.3757780497)",daec38cacc294afc9d106b623415215b,31,Work,e31de7f81b8e4b18a306842f6f6447ba,22,Work
524,02/26/2020T15:20:00 ,2020-02-26,OW Trade,"(4034558.0425767708, 2936096.6519126995)",98bfeb0bd1694e5aafb3a19fe5b7f1cd,63,Work,b8e1dff125424ea185c0baaa16478a83,52,Work
526,02/26/2020T15:40:00 ,2020-02-26,OW Technical,"(4020926.3438597303, 2946107.450620429)",8305df1d475541958c902a2c9d57bcf8,59,Work,374e06dffa6947c686360334c25a951a,49,Work
528,02/26/2020T16:00:00 ,2020-02-26,OW Administration,"(4027142.1045853426, 2942854.299359213)",e7cd3f16732a4e1cb6af4db100cce74b,54,Work,c36a7712655446a4846a8f8916e3cc19,16,Work
533,02/26/2020T16:50:00 ,2020-02-26,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",977f5ef55f244da29f9503bcfadb605e,27,Work,5861e88faa6f44f9a844cad21f96ced5,49,Work
552,02/26/2020T20:00:00 ,2020-02-26,House,"(4041744.261170984, 3006084.538418986)",749debd7c25240548c2124fc7df91526,37,House,586dc43eb0924310af59e0fde8880b7b,53,House
577,02/27/2020T00:10:00 ,2020-02-27,House,"(4027824.09408692, 2970483.6462242748)",0d4227449e4c4c13ac0e0975d9322a01,6,House,4757134ad85249c3a7643c5420d3fb2c,57,House
623,02/27/2020T07:50:00 ,2020-02-27,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",316476923eec41ffb62c063517117e58,21,Work,7c25422e9e2140b28ed6e5946c25d7e2,60,Work
626,02/27/2020T08:20:00 ,2020-02-27,Restaurant,"(4057228.5924740653, 2957670.830997523)",b9adaf3345bb4024b975db7450bdc919,54,Work,c62a989c4baa4bada577a9291f11588d,52,Work
631,02/27/2020T09:10:00 ,2020-02-27,OW Trade,"(4022669.760448949, 2951802.5269115907)",bf1d2d24771b46ffa7a94027e25595ef,58,Work,42759ced2bdb49daae2316bd039ed7d6,47,Work
632,02/27/2020T09:20:00 ,2020-02-27,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",c7e21f08d52f498b9be99d592e2ade37,31,Work,38f242bc387f48c4bdf120f425b4d4e0,38,Work
633,02/27/2020T09:30:00 ,2020-02-27,OW Technical,"(4025022.4669543183, 2948336.3757780497)",be98dd595d564f8fb0144850b101cdf0,31,Work,daec38cacc294afc9d106b623415215b,31,Work
633,02/27/2020T09:30:00 ,2020-02-27,OW Administration,"(4031642.99725614, 2986646.236074767)",bb6b8ddcf1494de5a8b64ff26aaa5ca8,29,Work,e3ad53ef7878462c9d1df5c0964b8680,27,Work
634,02/27/2020T09:40:00 ,2020-02-27,OW Technical,"(4020926.3438597303, 2946107.450620429)",5c5b16defc2346028dd3bf6680b4cc86,58,Work,374e06dffa6947c686360334c25a951a,49,Work
636,02/27/2020T10:00:00 ,2020-02-27,OW Transport,"(4032725.7072083037, 2944293.3700740444)",7a98ef2739714c4cbd9e231f32f98478,47,Work,2b639248673d448fbc27ae8281552e41,32,Work
637,02/27/2020T10:10:00 ,2020-02-27,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",81db6f87114e4896b6b125faa84e4d01,51,Work,38f242bc387f48c4bdf120f425b4d4e0,38,Work
637,02/27/2020T10:10:00 ,2020-02-27,OW Administration,"(4031642.99725614, 2986646.236074767)",5cd32282e7b547008413e1d25210391d,44,Work,8ba46c1521cc41919241fbf66d5f9fa4,41,Work
640,02/27/2020T10:40:00 ,2020-02-27,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",e382f7b8d7d04a4badf82a42e9d8f038,26,Work,fa5325d2178f4115a79917597583b719,30,Work
641,02/27/2020T10:50:00 ,2020-02-27,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",029e0d5d942846e38cdfc1e8966f5278,49,Work,c08bda177ee143ef95bb288eec077e5d,25,Work
641,02/27/2020T10:50:00 ,2020-02-27,OW Technical,"(4020926.3438597303, 2946107.450620429)",0e6ca1de86164cdb929d9f390f16280d,30,Work,bd96a621b2dd49059e22c8b03583a849,23,Work
642,02/27/2020T11:00:00 ,2020-02-27,OW Technical,"(4020926.3438597303, 2946107.450620429)",52050991d3f94308b16f1fc349cc7382,25,Work,374e06dffa6947c686360334c25a951a,49,Work
643,02/27/2020T11:10:00 ,2020-02-27,OW Technical,"(4025022.4669543183, 2948336.3757780497)",8f6c1732ecd3434ebcfa4e9aa6caea39,38,Work,daec38cacc294afc9d106b623415215b,31,Work
643,02/27/2020T11:10:00 ,2020-02-27,OW Administration,"(4031642.99725614, 2986646.236074767)",3ea77ee977bf47ea90677f7e87201fc4,39,Work,8ba46c1521cc41919241fbf66d5f9fa4,41,Work
645,02/27/2020T11:30:00 ,2020-02-27,OW Technical,"(4025022.4669543183, 2948336.3757780497)",f72bf8c2bcfb46459513c03b876ab1d4,57,Work,e31de7f81b8e4b18a306842f6f6447ba,22,Work
646,02/27/2020T11:40:00 ,2020-02-27,Restaurant,"(4038603.796022459, 2937427.4091165746)",cfe3015890bf483cae7a986f10d998ac,31,Work,a134f599ad3a4593b4ae75f7ae1c1647,59,Work
649,02/27/2020T12:10:00 ,2020-02-27,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",100b32991ab147bdbfd07d6caf2f6d4d,52,Work,fa5325d2178f4115a79917597583b719,30,Work
650,02/27/2020T12:20:00 ,2020-02-27,OW Technical,"(4025022.4669543183, 2948336.3757780497)",c38e174fa9af4d73afa0dfb8e8e1230d,40,Work,daec38cacc294afc9d106b623415215b,31,Work
653,02/27/2020T12:50:00 ,2020-02-27,Restaurant,"(4041565.4011123376, 2944121.4992397903)",979c5e29ca374c8bbee8f03af4a7b37c,36,Restaurant,443bb4972f2d4eab9791df6a7ce6f858,54,Restaurant
654,02/27/2020T13:00:00 ,2020-02-27,OW Transport,"(4032725.7072083037, 2944293.3700740444)",4613a4ad3a3b4f63b8b4280ea2012a2d,26,Work,2b639248673d448fbc27ae8281552e41,32,Work
655,02/27/2020T13:10:00 ,2020-02-27,OW Technical,"(4025022.4669543183, 2948336.3757780497)",9518d09fd95342b98e3aaba2acd8fd84,26,Work,e31de7f81b8e4b18a306842f6f6447ba,22,Work
656,02/27/2020T13:20:00 ,2020-02-27,OW Technical,"(4025022.4669543183, 2948336.3757780497)",fd75165c27f54ce98328830a43f483f2,21,Work,e31de7f81b8e4b18a306842f6f6447ba,22,Work
658,02/27/2020T13:40:00 ,2020-02-27,OW Technical,"(4025022.4669543183, 2948336.3757780497)",f0e93f73d4b54504affab15b922dc445,42,Work,daec38cacc294afc9d106b623415215b,31,Work
665,02/27/2020T14:50:00 ,2020-02-27,OW Technical,"(4020926.3438597303, 2946107.450620429)",7522c697b7f04e3487b58fa696fd91a0,26,Work,bd96a621b2dd49059e22c8b03583a849,23,Work
668,02/27/2020T15:20:00 ,2020-02-27,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",d9e872ed6ca547bb97564a73c3a8216e,47,Work,38f242bc387f48c4bdf120f425b4d4e0,38,Work
669,02/27/2020T15:30:00 ,2020-02-27,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",286d7d03638d49c49eced15a85e9a7f4,41,Work,38f242bc387f48c4bdf120f425b4d4e0,38,Work
669,02/27/2020T15:30:00 ,2020-02-27,OW Technical,"(4025022.4669543183, 2948336.3757780497)",c732bae02fd64d2a994ef876bc00512b,34,Work,49fc2150396a4fa3a299c82659e6917c,35,Work
674,02/27/2020T16:20:00 ,2020-02-27,OW Administration,"(4031642.99725614, 2986646.236074767)",9fc60cc415fd4075b3d1d71315c8a200,23,Work,8ba46c1521cc41919241fbf66d5f9fa4,41,Work
677,02/27/2020T16:50:00 ,2020-02-27,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",96a36d12eb704463940188cd57afe9ae,45,Work,fa5325d2178f4115a79917597583b719,30,Work
677,02/27/2020T16:50:00 ,2020-02-27,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",6453f12ba5b64467a18b353515cc3adb,39,Work,c08bda177ee143ef95bb288eec077e5d,25,Work
689,02/27/2020T18:50:00 ,2020-02-27,OW Administration,"(4027142.1045853426, 2942854.299359213)",b779bfa54b314c348e273f3f19616fe9,21,Work,dec6ae9f41ce4bd08658c8df70df4d78,23,Work
755,02/28/2020T05:50:00 ,2020-02-28,House,"(4032498.3353862776, 2943253.837991984)",cdc691d141634920be10534ea15bec24,54,House,fa5325d2178f4115a79917597583b719,30,House
768,02/28/2020T08:00:00 ,2020-02-28,Care Home,"(4039902.390756646, 2939722.6062070564)",2748d85a98454395a9853243c9c69965,52,Work,e8da43e17bff422fab44dc66de140e57,33,Work
771,02/28/2020T08:30:00 ,2020-02-28,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",87fecab857484d90a52c979e616342ad,30,Work,d13506eb0b614c6cba88a7afc10a494d,38,Work
771,02/28/2020T08:30:00 ,2020-02-28,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",57c3ca1be3dc45b7bbc1f2b42fb69be1,21,Work,7c25422e9e2140b28ed6e5946c25d7e2,60,Work
774,02/28/2020T09:00:00 ,2020-02-28,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",9108daad42344ba8afc510ab68eb9eeb,32,Work,7c25422e9e2140b28ed6e5946c25d7e2,60,Work
774,02/28/2020T09:00:00 ,2020-02-28,OW Administration,"(4027142.1045853426, 2942854.299359213)",acc9971dc8694b44af7f40bef7811fc0,26,Work,e7cd3f16732a4e1cb6af4db100cce74b,54,Work
775,02/28/2020T09:10:00 ,2020-02-28,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",a4dbc4037a774f4783a0938bdf342e3a,52,Work,c0759c801e734629b7e05f5068860134,53,Work
777,02/28/2020T09:30:00 ,2020-02-28,OW Technical,"(4020926.3438597303, 2946107.450620429)",4e9dd29e3eee471699f541871e414699,52,Work,52050991d3f94308b16f1fc349cc7382,25,Work
779,02/28/2020T09:50:00 ,2020-02-28,OW Technical,"(4020926.3438597303, 2946107.450620429)",0184df79d157446292487f99d838b8ce,49,Work,bd96a621b2dd49059e22c8b03583a849,23,Work
780,02/28/2020T10:00:00 ,2020-02-28,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",dce4ce4690334a48ad42fdbfb0d2dd30,21,Work,38f242bc387f48c4bdf120f425b4d4e0,38,Work
780,02/28/2020T10:00:00 ,2020-02-28,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",b3f2abab8c724b529dddba8a9bad0bb4,52,Work,c08bda177ee143ef95bb288eec077e5d,25,Work
780,02/28/2020T10:00:00 ,2020-02-28,OW Technical,"(4025022.4669543183, 2948336.3757780497)",cbe92858677544e89cda21df605fc042,33,Work,49fc2150396a4fa3a299c82659e6917c,35,Work
781,02/28/2020T10:10:00 ,2020-02-28,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",d81a45537efc4134953224a12924b977,24,Work,c08bda177ee143ef95bb288eec077e5d,25,Work
783,02/28/2020T10:30:00 ,2020-02-28,OW Administration,"(4031642.99725614, 2986646.236074767)",42bb770e715f4109b1b1e920ff239cbd,54,Work,e3ad53ef7878462c9d1df5c0964b8680,27,Work
784,02/28/2020T10:40:00 ,2020-02-28,Restaurant,"(4038603.796022459, 2937427.4091165746)",694edb6f6f694e8bb43b37bc9ab1a4ae,43,Work,9e2a36fd720e443f825c2857a1545a20,43,Work
785,02/28/2020T10:50:00 ,2020-02-28,OW Technical,"(4020926.3438597303, 2946107.450620429)",2a49d253f36c43468464cd408bd89266,39,Work,374e06dffa6947c686360334c25a951a,49,Work
792,02/28/2020T12:00:00 ,2020-02-28,OW Technical,"(4020926.3438597303, 2946107.450620429)",e4ba2c87fc9645c083c60b8c8a691b76,35,Work,52050991d3f94308b16f1fc349cc7382,25,Work
795,02/28/2020T12:30:00 ,2020-02-28,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",1a4c067222e648bcba3c3c4ba153db5a,26,Work,d13506eb0b614c6cba88a7afc10a494d,38,Work
796,02/28/2020T12:40:00 ,2020-02-28,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",ea9d0f1896d24a6fadfce3dd0b90119f,30,Work,c7e21f08d52f498b9be99d592e2ade37,31,Work
796,02/28/2020T12:40:00 ,2020-02-28,OW Technical,"(4020926.3438597303, 2946107.450620429)",573e9fc90a534b599f9bb54e4b9cc29b,29,Work,54416924170044e9af5b3796d63ccdfa,43,Work
796,02/28/2020T12:40:00 ,2020-02-28,OW Administration,"(4031642.99725614, 2986646.236074767)",11bf7f0503bd45f89c14002e17b8ee13,27,Work,8ba46c1521cc41919241fbf66d5f9fa4,41,Work
798,02/28/2020T13:00:00 ,2020-02-28,Care Home,"(4039902.390756646, 2939722.6062070564)",b6ebf08bc6ff49e388eb5f5d1a5889e6,92,House,e8da43e17bff422fab44dc66de140e57,33,Work
799,02/28/2020T13:10:00 ,2020-02-28,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",6e3f816f2e68478e9317bea2b6652324,34,Work,38f242bc387f48c4bdf120f425b4d4e0,38,Work
801,02/28/2020T13:30:00 ,2020-02-28,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",c4b862b55cf742dbaa69f32c510b6f7c,54,Work,fa5325d2178f4115a79917597583b719,30,Work
801,02/28/2020T13:30:00 ,2020-02-28,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",db20f28673c548798bde2aab997f5cdc,59,Work,977f5ef55f244da29f9503bcfadb605e,27,Work
803,02/28/2020T13:50:00 ,2020-02-28,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",c6b6387718d84c108216833a2d8d829c,24,Work,7c25422e9e2140b28ed6e5946c25d7e2,60,Work
803,02/28/2020T13:50:00 ,2020-02-28,OW Technical,"(4020926.3438597303, 2946107.450620429)",1e6a3262074941da91af97a4a528f71d,25,Work,52050991d3f94308b16f1fc349cc7382,25,Work
804,02/28/2020T14:00:00 ,2020-02-28,OW Technical,"(4020926.3438597303, 2946107.450620429)",39a0abe3f5fd4e0d82a73224081e6ad6,31,Work,374e06dffa6947c686360334c25a951a,49,Work
804,02/28/2020T14:00:00 ,2020-02-28,OW Technical,"(4025022.4669543183, 2948336.3757780497)",b1608ebcfea248e2b0e22018a1fbbcac,54,Work,49fc2150396a4fa3a299c82659e6917c,35,Work
805,02/28/2020T14:10:00 ,2020-02-28,OW Technical,"(4020926.3438597303, 2946107.450620429)",460ca6aa7aa94306ba3174830fb93bae,42,Work,bd96a621b2dd49059e22c8b03583a849,23,Work
