tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
103,02/23/2020T17:10:00 ,156476,4,54,23,2,0,0,1,0,83
104,02/23/2020T17:20:00 ,156476,4,54,23,2,0,0,1,0,83
105,02/23/2020T17:30:00 ,156476,4,54,23,2,0,0,1,0,83
106,02/23/2020T17:40:00 ,156476,4,54,23,2,0,0,1,0,83
107,02/23/2020T17:50:00 ,156476,4,54,23,2,0,0,1,0,83
108,02/23/2020T18:00:00 ,156476,4,54,23,2,0,0,1,0,83
109,02/23/2020T18:10:00 ,156476,4,54,23,2,0,0,1,0,83
110,02/23/2020T18:20:00 ,156476,4,54,23,2,0,0,1,0,83
111,02/23/2020T18:30:00 ,156476,4,54,23,2,0,0,1,0,83
112,02/23/2020T18:40:00 ,156476,4,54,23,2,0,0,1,0,83
113,02/23/2020T18:50:00 ,156475,5,54,23,2,0,0,1,0,84
114,02/23/2020T19:00:00 ,156475,5,54,23,2,0,0,1,0,84
115,02/23/2020T19:10:00 ,156475,5,54,23,2,0,0,1,0,84
116,02/23/2020T19:20:00 ,156475,5,54,23,2,0,0,1,0,84
117,02/23/2020T19:30:00 ,156475,5,54,23,2,0,0,1,0,84
118,02/23/2020T19:40:00 ,156475,5,54,23,2,0,0,1,0,84
119,02/23/2020T19:50:00 ,156475,5,54,23,2,0,0,1,0,84
120,02/23/2020T20:00:00 ,156475,5,54,23,2,0,0,1,0,84
121,02/23/2020T20:10:00 ,156475,5,54,23,2,0,0,1,0,84
122,02/23/2020T20:20:00 ,156475,5,54,23,2,0,0,1,0,84
123,02/23/2020T20:30:00 ,156475,5,54,23,2,0,0,1,0,84
124,02/23/2020T20:40:00 ,156475,5,54,23,2,0,0,1,0,84
125,02/23/2020T20:50:00 ,156475,5,54,23,2,0,0,1,0,84
126,02/23/2020T21:00:00 ,156475,5,54,23,2,0,0,1,0,84
127,02/23/2020T21:10:00 ,156475,5,54,23,2,0,0,1,0,84
128,02/23/2020T21:20:00 ,156475,5,54,23,2,0,0,1,0,84
129,02/23/2020T21:30:00 ,156475,5,54,23,2,0,0,1,0,84
130,02/23/2020T21:40:00 ,156475,5,54,23,2,0,0,1,0,84
131,02/23/2020T21:50:00 ,156475,5,54,23,2,0,0,1,0,84
132,02/23/2020T22:00:00 ,156475,5,54,23,2,0,0,1,0,84
133,02/23/2020T22:10:00 ,156475,5,54,23,2,0,0,1,0,84
134,02/23/2020T22:20:00 ,156475,5,54,23,2,0,0,1,0,84
135,02/23/2020T22:30:00 ,156475,5,54,23,2,0,0,1,0,84
136,02/23/2020T22:40:00 ,156475,5,54,23,2,0,0,1,0,84
137,02/23/2020T22:50:00 ,156475,5,54,23,2,0,0,1,0,84
138,02/23/2020T23:00:00 ,156475,5,54,23,2,0,0,1,0,84
139,02/23/2020T23:10:00 ,156475,5,54,23,2,0,0,1,0,84
140,02/23/2020T23:20:00 ,156475,5,54,23,2,0,0,1,0,84
141,02/23/2020T23:30:00 ,156475,5,54,23,2,0,0,1,0,84
142,02/23/2020T23:40:00 ,156475,5,54,23,2,0,0,1,0,84
143,02/23/2020T23:50:00 ,156475,5,54,23,2,0,0,1,0,84
144,02/24/2020T00:00:00 ,156475,5,54,23,2,0,0,1,0,84
145,02/24/2020T00:10:00 ,156475,5,54,22,3,0,0,1,0,84
146,02/24/2020T00:20:00 ,156474,6,54,22,3,0,0,1,0,85
147,02/24/2020T00:30:00 ,156474,6,54,22,3,0,0,1,0,85
148,02/24/2020T00:40:00 ,156474,6,54,22,3,0,0,1,0,85
149,02/24/2020T00:50:00 ,156474,6,54,22,3,0,0,1,0,85
150,02/24/2020T01:00:00 ,156474,6,54,22,3,0,0,1,0,85
151,02/24/2020T01:10:00 ,156474,6,54,22,3,0,0,1,0,85
152,02/24/2020T01:20:00 ,156474,6,54,22,3,0,0,1,0,85
153,02/24/2020T01:30:00 ,156474,6,54,22,3,0,0,1,0,85
154,02/24/2020T01:40:00 ,156474,6,54,21,4,0,0,1,0,85
155,02/24/2020T01:50:00 ,156474,6,54,21,4,0,0,1,0,85
156,02/24/2020T02:00:00 ,156474,6,54,21,4,0,0,1,0,85
157,02/24/2020T02:10:00 ,156474,6,54,21,4,0,0,1,0,85
158,02/24/2020T02:20:00 ,156474,6,54,21,4,0,0,1,0,85
159,02/24/2020T02:30:00 ,156474,6,54,21,4,0,0,1,0,85
160,02/24/2020T02:40:00 ,156474,6,54,21,4,0,0,1,0,85
161,02/24/2020T02:50:00 ,156474,6,54,21,4,0,0,1,0,85
162,02/24/2020T03:00:00 ,156474,6,54,21,4,0,0,1,0,85
163,02/24/2020T03:10:00 ,156474,6,54,21,4,0,0,1,0,85
164,02/24/2020T03:20:00 ,156474,6,54,21,4,0,0,1,0,85
165,02/24/2020T03:30:00 ,156474,6,54,21,4,0,0,1,0,85
166,02/24/2020T03:40:00 ,156473,7,54,21,4,0,0,1,0,86
167,02/24/2020T03:50:00 ,156473,7,54,21,4,0,0,1,0,86
168,02/24/2020T04:00:00 ,156473,7,54,21,4,0,0,1,0,86
169,02/24/2020T04:10:00 ,156473,7,54,21,4,0,0,1,0,86
170,02/24/2020T04:20:00 ,156473,7,54,21,4,0,0,1,0,86
171,02/24/2020T04:30:00 ,156473,7,54,21,4,0,0,1,0,86
172,02/24/2020T04:40:00 ,156473,7,54,21,4,0,0,1,0,86
173,02/24/2020T04:50:00 ,156473,7,54,20,5,0,0,1,0,86
174,02/24/2020T05:00:00 ,156473,7,54,20,5,0,0,1,0,86
175,02/24/2020T05:10:00 ,156473,7,54,20,5,0,0,1,0,86
176,02/24/2020T05:20:00 ,156473,7,54,20,5,0,0,1,0,86
177,02/24/2020T05:30:00 ,156473,7,54,20,5,0,0,1,0,86
178,02/24/2020T05:40:00 ,156473,7,54,20,5,0,0,1,0,86
179,02/24/2020T05:50:00 ,156473,7,54,20,5,0,0,1,0,86
180,02/24/2020T06:00:00 ,156473,7,54,20,5,0,0,1,0,86
181,02/24/2020T06:10:00 ,156473,7,54,20,5,0,0,1,0,86
182,02/24/2020T06:20:00 ,156473,7,54,20,5,0,0,1,0,86
183,02/24/2020T06:30:00 ,156473,7,54,20,5,0,0,1,0,86
184,02/24/2020T06:40:00 ,156473,7,54,20,5,0,0,1,0,86
185,02/24/2020T06:50:00 ,156473,7,54,19,6,0,0,1,0,86
186,02/24/2020T07:00:00 ,156473,7,54,19,6,0,0,1,0,86
187,02/24/2020T07:10:00 ,156473,7,54,18,7,0,0,1,0,86
188,02/24/2020T07:20:00 ,156473,7,54,18,7,0,0,1,0,86
189,02/24/2020T07:30:00 ,156473,7,54,18,7,0,0,1,0,86
190,02/24/2020T07:40:00 ,156473,7,54,18,7,0,0,1,0,86
191,02/24/2020T07:50:00 ,156473,7,54,18,7,0,0,1,0,86
192,02/24/2020T08:00:00 ,156473,7,54,18,7,0,0,1,0,86
193,02/24/2020T08:10:00 ,156473,7,54,18,7,0,0,1,0,86
194,02/24/2020T08:20:00 ,156473,7,54,17,8,0,0,1,0,86
195,02/24/2020T08:30:00 ,156473,7,54,17,8,0,0,1,0,86
196,02/24/2020T08:40:00 ,156473,7,54,17,8,0,0,1,0,86
197,02/24/2020T08:50:00 ,156473,7,54,17,8,0,0,1,0,86
198,02/24/2020T09:00:00 ,156473,7,54,17,8,0,0,1,0,86
199,02/24/2020T09:10:00 ,156473,7,54,17,8,0,0,1,0,86
200,02/24/2020T09:20:00 ,156473,7,54,17,8,0,0,1,0,86
201,02/24/2020T09:30:00 ,156473,7,54,17,8,0,0,1,0,86
202,02/24/2020T09:40:00 ,156473,7,54,17,8,0,0,1,0,86
203,02/24/2020T09:50:00 ,156473,7,54,17,8,0,0,1,0,86
204,02/24/2020T10:00:00 ,156472,8,54,17,8,0,0,1,0,87
205,02/24/2020T10:10:00 ,156472,8,54,16,9,0,0,1,0,87
206,02/24/2020T10:20:00 ,156472,8,54,16,9,0,0,1,0,87
207,02/24/2020T10:30:00 ,156472,8,54,16,9,0,0,1,0,87
208,02/24/2020T10:40:00 ,156472,8,54,15,10,0,0,1,0,87
209,02/24/2020T10:50:00 ,156472,8,54,15,10,0,0,1,0,87
210,02/24/2020T11:00:00 ,156472,8,54,14,11,0,0,1,0,87
211,02/24/2020T11:10:00 ,156472,8,54,14,11,0,0,1,0,87
212,02/24/2020T11:20:00 ,156472,8,54,14,11,0,0,1,0,87
213,02/24/2020T11:30:00 ,156472,8,54,14,11,0,0,1,0,87
214,02/24/2020T11:40:00 ,156472,8,54,14,11,0,0,1,0,87
215,02/24/2020T11:50:00 ,156472,8,54,14,11,0,0,1,0,87
216,02/24/2020T12:00:00 ,156472,8,54,14,11,0,0,1,0,87
217,02/24/2020T12:10:00 ,156472,8,54,14,11,0,0,1,0,87
218,02/24/2020T12:20:00 ,156472,8,54,14,11,0,0,1,0,87
219,02/24/2020T12:30:00 ,156472,8,54,14,11,0,0,1,0,87
220,02/24/2020T12:40:00 ,156472,8,54,14,11,0,0,1,0,87
221,02/24/2020T12:50:00 ,156472,8,54,14,11,0,0,1,0,87
222,02/24/2020T13:00:00 ,156472,8,54,14,11,0,0,1,0,87
223,02/24/2020T13:10:00 ,156472,8,54,14,11,0,0,1,0,87
224,02/24/2020T13:20:00 ,156472,8,54,14,11,0,0,1,0,87
225,02/24/2020T13:30:00 ,156472,8,54,14,11,0,0,1,0,87
226,02/24/2020T13:40:00 ,156472,8,54,14,11,0,0,1,0,87
227,02/24/2020T13:50:00 ,156472,8,54,14,11,0,0,1,0,87
228,02/24/2020T14:00:00 ,156472,8,54,14,11,0,0,1,0,87
229,02/24/2020T14:10:00 ,156471,9,54,14,11,0,0,1,0,88
230,02/24/2020T14:20:00 ,156471,9,54,14,11,0,0,1,0,88
231,02/24/2020T14:30:00 ,156471,9,54,13,12,0,0,1,0,88
232,02/24/2020T14:40:00 ,156471,9,54,13,12,0,0,1,0,88
233,02/24/2020T14:50:00 ,156471,9,54,13,12,0,0,1,0,88
234,02/24/2020T15:00:00 ,156471,9,54,13,12,0,0,1,0,88
235,02/24/2020T15:10:00 ,156471,9,54,13,12,0,0,1,0,88
236,02/24/2020T15:20:00 ,156471,9,54,13,12,0,0,1,0,88
237,02/24/2020T15:30:00 ,156471,9,54,13,12,0,0,1,0,88
238,02/24/2020T15:40:00 ,156471,9,54,13,12,0,0,1,0,88
239,02/24/2020T15:50:00 ,156471,9,54,13,12,0,0,1,0,88
240,02/24/2020T16:00:00 ,156471,9,54,13,12,0,0,1,0,88
241,02/24/2020T16:10:00 ,156471,9,54,13,12,0,0,1,0,88
242,02/24/2020T16:20:00 ,156471,9,54,13,12,0,0,1,0,88
243,02/24/2020T16:30:00 ,156471,9,54,13,12,0,0,1,0,88
244,02/24/2020T16:40:00 ,156471,9,54,13,12,0,0,1,0,88
245,02/24/2020T16:50:00 ,156471,9,54,13,12,0,0,1,0,88
246,02/24/2020T17:00:00 ,156471,9,54,13,12,0,0,1,0,88
247,02/24/2020T17:10:00 ,156471,9,54,13,12,0,0,1,0,88
248,02/24/2020T17:20:00 ,156471,9,54,13,12,0,0,1,0,88
249,02/24/2020T17:30:00 ,156471,9,54,13,12,0,0,1,0,88
250,02/24/2020T17:40:00 ,156471,9,54,13,12,0,0,1,0,88
251,02/24/2020T17:50:00 ,156471,9,54,13,12,0,0,1,0,88
252,02/24/2020T18:00:00 ,156471,9,54,13,12,0,0,1,0,88
253,02/24/2020T18:10:00 ,156471,9,54,13,12,0,0,1,0,88
254,02/24/2020T18:20:00 ,156471,9,54,13,12,0,0,1,0,88
255,02/24/2020T18:30:00 ,156471,9,54,13,12,0,0,1,0,88
256,02/24/2020T18:40:00 ,156471,9,54,13,12,0,0,1,0,88
257,02/24/2020T18:50:00 ,156471,9,54,13,12,0,0,1,0,88
258,02/24/2020T19:00:00 ,156471,9,54,13,12,0,0,1,0,88
259,02/24/2020T19:10:00 ,156471,9,54,13,12,0,0,1,0,88
260,02/24/2020T19:20:00 ,156470,10,54,13,12,0,0,1,0,89
261,02/24/2020T19:30:00 ,156470,10,54,13,12,0,0,1,0,89
262,02/24/2020T19:40:00 ,156470,10,54,13,12,0,0,1,0,89
263,02/24/2020T19:50:00 ,156469,11,54,13,12,0,0,1,0,90
264,02/24/2020T20:00:00 ,156469,11,54,13,12,0,0,1,0,90
265,02/24/2020T20:10:00 ,156469,11,54,13,12,0,0,1,0,90
266,02/24/2020T20:20:00 ,156469,11,54,13,12,0,0,1,0,90
267,02/24/2020T20:30:00 ,156469,11,54,13,12,0,0,1,0,90
268,02/24/2020T20:40:00 ,156469,11,54,13,12,0,0,1,0,90
269,02/24/2020T20:50:00 ,156469,11,54,13,12,0,0,1,0,90
270,02/24/2020T21:00:00 ,156469,11,54,13,12,0,0,1,0,90
271,02/24/2020T21:10:00 ,156469,11,54,13,12,0,0,1,0,90
272,02/24/2020T21:20:00 ,156469,11,54,13,12,0,0,1,0,90
273,02/24/2020T21:30:00 ,156469,11,54,13,12,0,0,1,0,90
274,02/24/2020T21:40:00 ,156469,11,54,13,12,0,0,1,0,90
275,02/24/2020T21:50:00 ,156469,11,54,13,12,0,0,1,0,90
276,02/24/2020T22:00:00 ,156469,11,54,13,12,0,0,1,0,90
277,02/24/2020T22:10:00 ,156469,11,54,13,12,0,0,1,0,90
278,02/24/2020T22:20:00 ,156469,11,54,13,12,0,0,1,0,90
279,02/24/2020T22:30:00 ,156469,11,54,13,12,0,0,1,0,90
280,02/24/2020T22:40:00 ,156469,11,54,13,12,0,0,1,0,90
281,02/24/2020T22:50:00 ,156469,11,54,13,12,0,0,1,0,90
282,02/24/2020T23:00:00 ,156469,11,54,13,12,0,0,1,0,90
283,02/24/2020T23:10:00 ,156469,11,54,13,12,0,0,1,0,90
284,02/24/2020T23:20:00 ,156469,11,54,13,12,0,0,1,0,90
285,02/24/2020T23:30:00 ,156469,11,54,13,12,0,0,1,0,90
286,02/24/2020T23:40:00 ,156469,11,54,13,12,0,0,1,0,90
287,02/24/2020T23:50:00 ,156469,11,54,13,12,0,0,1,0,90
288,02/25/2020T00:00:00 ,156469,11,54,13,12,0,0,1,0,90
289,02/25/2020T00:10:00 ,156469,11,54,13,12,0,0,1,0,90
290,02/25/2020T00:20:00 ,156469,11,54,13,12,0,0,1,0,90
291,02/25/2020T00:30:00 ,156469,11,54,13,12,0,0,1,0,90
292,02/25/2020T00:40:00 ,156469,11,54,13,12,0,0,1,0,90
293,02/25/2020T00:50:00 ,156469,11,54,13,12,0,0,1,0,90
294,02/25/2020T01:00:00 ,156469,11,54,13,12,0,0,1,0,90
295,02/25/2020T01:10:00 ,156469,11,54,13,12,0,0,1,0,90
296,02/25/2020T01:20:00 ,156469,11,54,13,12,0,0,1,0,90
297,02/25/2020T01:30:00 ,156469,11,54,13,12,0,0,1,0,90
298,02/25/2020T01:40:00 ,156469,11,54,13,12,0,0,1,0,90
299,02/25/2020T01:50:00 ,156469,11,54,13,12,0,0,1,0,90
300,02/25/2020T02:00:00 ,156469,11,54,13,12,0,0,1,0,90
301,02/25/2020T02:10:00 ,156469,11,54,13,12,0,0,1,0,90
302,02/25/2020T02:20:00 ,156469,11,54,13,12,0,0,1,0,90
303,02/25/2020T02:30:00 ,156469,11,54,13,12,0,0,1,0,90
304,02/25/2020T02:40:00 ,156469,11,54,13,12,0,0,1,0,90
305,02/25/2020T02:50:00 ,156469,11,54,13,12,0,0,1,0,90
306,02/25/2020T03:00:00 ,156469,11,54,13,12,0,0,1,0,90
307,02/25/2020T03:10:00 ,156469,11,54,13,12,0,0,1,0,90
308,02/25/2020T03:20:00 ,156469,11,54,13,12,0,0,1,0,90
309,02/25/2020T03:30:00 ,156469,11,54,13,12,0,0,1,0,90
310,02/25/2020T03:40:00 ,156469,11,54,12,13,0,0,1,0,90
311,02/25/2020T03:50:00 ,156469,11,54,12,13,0,0,1,0,90
312,02/25/2020T04:00:00 ,156469,11,54,12,13,0,0,1,0,90
313,02/25/2020T04:10:00 ,156469,11,54,12,13,0,0,1,0,90
314,02/25/2020T04:20:00 ,156469,11,54,12,13,0,0,1,0,90
315,02/25/2020T04:30:00 ,156469,11,54,11,14,0,0,1,0,90
316,02/25/2020T04:40:00 ,156469,11,54,10,15,0,0,1,0,90
317,02/25/2020T04:50:00 ,156469,11,53,10,15,0,0,2,0,89
318,02/25/2020T05:00:00 ,156469,11,53,10,15,0,0,2,0,89
319,02/25/2020T05:10:00 ,156469,11,53,10,15,0,0,2,0,89
320,02/25/2020T05:20:00 ,156469,11,53,10,15,0,0,2,0,89
321,02/25/2020T05:30:00 ,156469,11,53,10,15,0,0,2,0,89
322,02/25/2020T05:40:00 ,156469,11,53,10,15,0,0,2,0,89
323,02/25/2020T05:50:00 ,156469,11,53,10,15,0,0,2,0,89
324,02/25/2020T06:00:00 ,156469,11,53,10,15,0,0,2,0,89
325,02/25/2020T06:10:00 ,156469,11,53,10,15,0,0,2,0,89
326,02/25/2020T06:20:00 ,156469,11,53,10,15,0,0,2,0,89
327,02/25/2020T06:30:00 ,156469,11,53,10,15,0,0,2,0,89
328,02/25/2020T06:40:00 ,156469,11,53,10,15,0,0,2,0,89
329,02/25/2020T06:50:00 ,156469,11,53,10,15,0,0,2,0,89
330,02/25/2020T07:00:00 ,156469,11,53,10,15,0,0,2,0,89
331,02/25/2020T07:10:00 ,156469,11,53,10,15,0,0,2,0,89
332,02/25/2020T07:20:00 ,156469,11,53,10,15,0,0,2,0,89
333,02/25/2020T07:30:00 ,156469,11,53,10,15,0,0,2,0,89
334,02/25/2020T07:40:00 ,156469,11,52,10,15,0,0,3,0,88
335,02/25/2020T07:50:00 ,156469,11,52,10,15,0,0,3,0,88
336,02/25/2020T08:00:00 ,156469,11,52,9,16,0,0,3,0,88
337,02/25/2020T08:10:00 ,156469,11,52,9,16,0,0,3,0,88
338,02/25/2020T08:20:00 ,156469,11,52,9,16,0,0,3,0,88
339,02/25/2020T08:30:00 ,156469,11,52,9,16,0,0,3,0,88
340,02/25/2020T08:40:00 ,156469,11,52,9,16,0,0,3,0,88
341,02/25/2020T08:50:00 ,156469,11,52,9,16,0,0,3,0,88
342,02/25/2020T09:00:00 ,156469,11,52,9,16,0,0,3,0,88
343,02/25/2020T09:10:00 ,156469,11,52,9,16,0,0,3,0,88
344,02/25/2020T09:20:00 ,156468,12,51,9,16,0,0,4,0,88
345,02/25/2020T09:30:00 ,156468,12,51,9,16,0,0,4,0,88
346,02/25/2020T09:40:00 ,156468,12,51,9,16,0,0,4,0,88
347,02/25/2020T09:50:00 ,156468,12,50,9,16,0,0,5,0,87
348,02/25/2020T10:00:00 ,156468,12,50,9,16,0,0,5,0,87
349,02/25/2020T10:10:00 ,156468,12,50,9,16,0,0,5,0,87
350,02/25/2020T10:20:00 ,156468,12,50,9,16,0,0,5,0,87
351,02/25/2020T10:30:00 ,156468,12,50,9,16,0,0,5,0,87
352,02/25/2020T10:40:00 ,156468,12,49,9,16,0,0,6,0,86
353,02/25/2020T10:50:00 ,156468,12,49,9,16,0,0,6,0,86
354,02/25/2020T11:00:00 ,156468,12,49,9,16,0,0,6,0,86
355,02/25/2020T11:10:00 ,156468,12,49,9,16,0,0,6,0,86
356,02/25/2020T11:20:00 ,156467,13,49,9,16,0,0,6,0,87
357,02/25/2020T11:30:00 ,156466,14,49,9,15,0,0,7,0,87
358,02/25/2020T11:40:00 ,156466,14,49,8,16,0,0,7,0,87
359,02/25/2020T11:50:00 ,156466,14,49,8,16,0,0,7,0,87
360,02/25/2020T12:00:00 ,156466,14,49,8,16,0,0,7,0,87
361,02/25/2020T12:10:00 ,156466,14,49,8,16,0,0,7,0,87
362,02/25/2020T12:20:00 ,156466,14,49,8,16,0,0,7,0,87
