EXPOSED, INFECTED, DEAD
1610, 1752, 1
1607, 1754, 1
1603, 1756, 1
1605, 1756, 1
1605, 1755, 1
1606, 1756, 1
1608, 1754, 1
1608, 1752, 1
1603, 1755, 1
1601, 1755, 1
1600, 1755, 1
1598, 1757, 1
1595, 1759, 1
1597, 1757, 1
1596, 1760, 1
1595, 1762, 1
1595, 1761, 1
1595, 1759, 1
1594, 1759, 1
1592, 1763, 1
1593, 1766, 1
1587, 1771, 1
1581, 1773, 1
1580, 1774, 1
1575, 1778, 1
1575, 1778, 1
1572, 1777, 1
1572, 1776, 1
1569, 1781, 1
1566, 1782, 1
1566, 1783, 1
1563, 1784, 1
1557, 1788, 1
1554, 1788, 1
1550, 1790, 1
1548, 1792, 1
1544, 1794, 1
1539, 1794, 1
1536, 1797, 1
1534, 1798, 1
1534, 1798, 1
1531, 1800, 1
1527, 1803, 1
1524, 1805, 1
1522, 1802, 1
1520, 1802, 1
1515, 1806, 1
1512, 1809, 1
1507, 1815, 1
1509, 1815, 1
1507, 1815, 1
1504, 1818, 1
1501, 1821, 1
1497, 1825, 1
1495, 1828, 1
1494, 1831, 1
1492, 1833, 1
1489, 1834, 1
1486, 1837, 1
1487, 1835, 1
1484, 1836, 1
1477, 1841, 1
1472, 1845, 1
1470, 1844, 1
1468, 1845, 1
1465, 1846, 1
1464, 1846, 1
1463, 1848, 1
1462, 1849, 1
1460, 1849, 1
1459, 1847, 1
1460, 1846, 1
1461, 1847, 1
1456, 1849, 1
1455, 1847, 1
1454, 1846, 1
1452, 1849, 1
1452, 1851, 1
1451, 1851, 1
1450, 1852, 1
1449, 1850, 1
1448, 1851, 1
1441, 1856, 1
1441, 1853, 1
1436, 1858, 1
1434, 1858, 1
1431, 1861, 1
1428, 1865, 1
1427, 1865, 1
1424, 1866, 1
1424, 1866, 1
1418, 1869, 1
1419, 1870, 1
1416, 1868, 1
1410, 1873, 1
1410, 1874, 1
1409, 1875, 1
1403, 1880, 1
1403, 1879, 1
1397, 1884, 1
1391, 1887, 1
1390, 1889, 1
1387, 1890, 1
1382, 1892, 1
1383, 1891, 1
1379, 1894, 1
1375, 1897, 1
1374, 1895, 1
1376, 1894, 1
1373, 1894, 1
1371, 1895, 1
1369, 1896, 1
1369, 1899, 1
1367, 1902, 1
1364, 1904, 1
1364, 1903, 1
1367, 1899, 1
1364, 1900, 1
1364, 1898, 1
1361, 1899, 1
1357, 1900, 1
1357, 1899, 1
1355, 1899, 1
1355, 1900, 1
1347, 1906, 1
1345, 1909, 1
1342, 1909, 1
1340, 1908, 1
1338, 1910, 1
1335, 1911, 1
1334, 1908, 1
1334, 1908, 1
1332, 1909, 1
1329, 1912, 1
1327, 1915, 1
1327, 1915, 1
1326, 1915, 1
1321, 1919, 1
1314, 1926, 1
1310, 1928, 1
1309, 1927, 1
1304, 1929, 1
1300, 1933, 1
1297, 1935, 1
1295, 1938, 1
1293, 1937, 1
1291, 1939, 1
1287, 1943, 1
1283, 1946, 1
1281, 1949, 1
1278, 1951, 1
1277, 1949, 1
1271, 1953, 1
1268, 1958, 1
1264, 1962, 1
1267, 1960, 1
1264, 1964, 1
1262, 1965, 1
1262, 1966, 1
1260, 1971, 1
1261, 1971, 1
1263, 1971, 1
1261, 1973, 1
1260, 1974, 1
1259, 1973, 1
1260, 1975, 1
1258, 1976, 1
1256, 1977, 1
1255, 1980, 1
1253, 1982, 1
1250, 1984, 1
1251, 1984, 1
1249, 1981, 1
1245, 1985, 1
1245, 1985, 1
1245, 1987, 1
1243, 1985, 1
1240, 1986, 1
1237, 1985, 1
1233, 1987, 1
1229, 1990, 1
1226, 1987, 1
1225, 1988, 1
1224, 1990, 1
1221, 1994, 1
1222, 1993, 1
1219, 1995, 1
1219, 1994, 1
1218, 1992, 1
1214, 1995, 1
1212, 1997, 1
1210, 1997, 1
1205, 2000, 1
1204, 1997, 1
1204, 1996, 1
1204, 1998, 1
1200, 2000, 1
1196, 2001, 1
1194, 2000, 1
1189, 2004, 1
1188, 2002, 1
1188, 2002, 1
1185, 2004, 1
1185, 2002, 1
1182, 2006, 1
1181, 2006, 1
1179, 2007, 1
1177, 2009, 1
1173, 2012, 1
1172, 2012, 1
1167, 2014, 1
1162, 2016, 1
1158, 2018, 1
1157, 2017, 1
1156, 2016, 1
1153, 2016, 1
1150, 2018, 1
1148, 2019, 1
1146, 2020, 1
1139, 2026, 1
1140, 2024, 1
1137, 2023, 1
1135, 2023, 1
1133, 2021, 1
1128, 2024, 1
1124, 2024, 1
1124, 2022, 1
1122, 2024, 1
1118, 2026, 1
1114, 2027, 1
1113, 2026, 1
1108, 2031, 1
1103, 2033, 1
1103, 2033, 1
1098, 2033, 1
1096, 2034, 1
1094, 2035, 1
1091, 2037, 1
1089, 2039, 1
1088, 2037, 1
1082, 2041, 1
1079, 2044, 1
1078, 2046, 1
1074, 2048, 1
1073, 2047, 1
1075, 2046, 1
1073, 2048, 1
1071, 2049, 1
1073, 2049, 1
1073, 2048, 1
1072, 2050, 1
1070, 2050, 1
1064, 2054, 1
1063, 2054, 1
1065, 2055, 1
1063, 2055, 1
1063, 2051, 1
1065, 2051, 1
1063, 2050, 1
1062, 2050, 1
1063, 2051, 1
1064, 2052, 1
1063, 2054, 1
1055, 2058, 1
1053, 2057, 1
1052, 2060, 1
1050, 2062, 1
1047, 2063, 1
1047, 2063, 1
1045, 2064, 1
1045, 2062, 1
1041, 2064, 1
1041, 2061, 1
1039, 2062, 1
1031, 2069, 1
1028, 2071, 1
1026, 2069, 1
1023, 2071, 1
1022, 2068, 1
1020, 2068, 1
1020, 2070, 1
1013, 2073, 1
1005, 2081, 1
1002, 2084, 1
1003, 2084, 1
1002, 2081, 1
999, 2082, 1
994, 2087, 1
990, 2090, 1
988, 2091, 1
988, 2089, 1
985, 2092, 1
982, 2095, 1
978, 2100, 1
973, 2101, 1
971, 2103, 1
970, 2107, 1
970, 2108, 1
969, 2110, 1
966, 2113, 1
963, 2113, 1
969, 2113, 1
968, 2113, 1
965, 2115, 1
970, 2117, 1
971, 2117, 1
972, 2117, 1
971, 2118, 1
971, 2119, 1
971, 2118, 1
967, 2122, 1
967, 2124, 1
961, 2128, 1
958, 2130, 1
956, 2130, 1
955, 2131, 1
954, 2127, 1
953, 2129, 1
949, 2131, 1
946, 2134, 1
946, 2133, 1
940, 2139, 1
937, 2142, 1
933, 2145, 1
933, 2144, 1
932, 2146, 1
928, 2147, 1
925, 2149, 1
924, 2148, 1
922, 2149, 1
918, 2150, 1
915, 2153, 1
912, 2149, 1
909, 2153, 1
907, 2156, 1
907, 2152, 1
908, 2151, 1
903, 2153, 1
903, 2150, 1
900, 2150, 1
897, 2148, 1
896, 2146, 1
893, 2145, 1
889, 2144, 1
890, 2144, 1
881, 2151, 1
881, 2152, 1
880, 2151, 1
879, 2150, 1
877, 2151, 1
874, 2150, 1
875, 2149, 1
872, 2151, 1
870, 2152, 1
867, 2156, 1
867, 2157, 1
866, 2156, 1
865, 2156, 1
865, 2157, 1
864, 2157, 1
863, 2154, 1
859, 2155, 1
857, 2156, 1
858, 2156, 1
856, 2155, 1
852, 2157, 1
854, 2156, 1
852, 2156, 1
853, 2156, 1
851, 2158, 1
852, 2158, 1
856, 2157, 1
856, 2154, 1
866, 2154, 1
878, 2155, 1
885, 2156, 1
898, 2156, 1
909, 2154, 1
920, 2157, 1
943, 2158, 1
957, 2158, 1
976, 2158, 1
991, 2161, 1
1004, 2161, 1
1013, 2161, 1
1028, 2161, 1
1043, 2161, 1
1054, 2167, 1
1071, 2165, 1
1082, 2167, 1
1095, 2167, 1
1107, 2166, 1
1118, 2167, 1
1134, 2167, 1
1149, 2170, 1
1165, 2174, 1
1174, 2177, 1
1181, 2180, 1
1189, 2183, 1
1198, 2183, 1
1212, 2183, 1
1218, 2183, 1
1233, 2184, 1
1242, 2186, 1
1245, 2189, 1
1251, 2191, 1
1257, 2192, 1
1267, 2190, 1
1274, 2193, 1
1288, 2190, 1
1303, 2191, 1
1311, 2191, 1
1324, 2195, 1
1338, 2192, 1
1345, 2192, 1
1355, 2189, 1
1368, 2190, 1
1383, 2190, 1
1398, 2188, 1
1407, 2188, 1
1412, 2188, 1
1423, 2188, 1
1428, 2186, 1
1436, 2185, 1
1438, 2189, 1
1446, 2189, 1
1449, 2188, 1
1449, 2191, 1
1450, 2193, 1
1448, 2194, 1
1450, 2195, 1
1450, 2197, 1
1454, 2196, 1
1454, 2194, 1
1453, 2195, 1
1455, 2196, 1
1454, 2195, 1
1455, 2191, 1
1453, 2190, 1
1452, 2190, 1
1452, 2189, 1
1451, 2188, 1
1450, 2186, 1
1451, 2185, 1
1445, 2189, 1
1445, 2190, 1
1446, 2193, 1
1446, 2193, 1
1443, 2195, 1
1447, 2195, 1
1448, 2195, 1
1450, 2195, 1
1451, 2194, 1
1450, 2197, 1
1451, 2196, 1
1453, 2197, 1
1452, 2198, 1
1452, 2198, 1
1450, 2198, 1
1451, 2199, 1
1451, 2197, 1
1449, 2198, 1
1448, 2197, 1
1448, 2196, 1
1448, 2192, 1
1446, 2193, 1
1445, 2196, 1
1441, 2200, 1
1439, 2203, 1
1438, 2202, 1
1438, 2202, 1
1439, 2201, 1
1438, 2200, 1
1437, 2201, 1
1437, 2196, 1
1434, 2196, 1
1433, 2198, 1
1426, 2204, 1
1424, 2202, 1
1421, 2202, 1
1421, 2202, 1
1420, 2201, 1
1419, 2199, 1
1420, 2199, 1
1418, 2197, 1
1416, 2196, 1
1410, 2200, 1
1409, 2198, 1
1409, 2198, 1
1408, 2197, 1
1406, 2195, 1
1405, 2195, 1
1405, 2192, 1
1403, 2196, 1
1401, 2197, 1
1399, 2196, 1
1399, 2192, 1
1395, 2191, 1
1393, 2190, 1
1392, 2189, 1
1390, 2189, 1
1388, 2190, 1
1387, 2188, 1
1386, 2187, 1
1382, 2188, 1
1379, 2189, 1
1376, 2191, 1
1374, 2190, 1
1375, 2188, 1
1374, 2187, 1
1372, 2186, 1
1371, 2186, 1
1369, 2188, 1
1367, 2188, 1
1364, 2190, 1
1372, 2190, 1
1374, 2190, 1
1377, 2189, 1
1381, 2185, 1
1387, 2187, 1
1394, 2188, 1
1403, 2187, 1
1416, 2182, 1
1419, 2186, 1
1429, 2186, 1
1436, 2189, 1
1441, 2191, 1
1445, 2192, 1
1457, 2193, 1
1466, 2192, 1
1477, 2191, 1
1491, 2188, 1
1499, 2187, 1
1509, 2189, 1
1521, 2188, 1
1534, 2184, 1
1548, 2185, 1
1557, 2188, 1
1566, 2189, 1
1574, 2189, 1
1582, 2190, 1
1587, 2192, 1
1595, 2190, 1
1597, 2191, 1
1602, 2193, 1
1607, 2193, 1
1619, 2188, 1
1619, 2187, 1
1625, 2186, 1
1633, 2185, 1
1641, 2184, 1
1648, 2180, 1
1659, 2177, 1
1669, 2175, 1
1683, 2173, 1
1691, 2170, 1
1696, 2173, 1
1707, 2176, 1
1712, 2177, 1
1718, 2175, 1
1723, 2177, 1
1721, 2181, 1
1728, 2180, 1
1736, 2180, 1
1743, 2182, 1
1751, 2184, 1
1753, 2186, 1
1757, 2184, 1
1760, 2186, 1
1763, 2182, 1
1764, 2184, 1
1762, 2184, 1
1764, 2180, 1
1765, 2178, 1
1765, 2176, 1
1760, 2179, 1
1762, 2179, 1
1757, 2178, 1
1757, 2174, 1
1750, 2177, 1
1746, 2178, 1
1747, 2178, 1
1744, 2179, 1
1745, 2178, 1
1744, 2177, 1
1747, 2176, 1
1744, 2177, 1
1743, 2178, 1
1746, 2177, 1
1747, 2180, 1
1750, 2181, 1
1748, 2179, 1
1748, 2178, 1
1755, 2174, 1
1755, 2177, 1
1757, 2172, 1
1756, 2173, 1
1752, 2176, 1
1754, 2178, 1
1753, 2180, 1
1751, 2182, 1
1750, 2180, 1
1749, 2181, 1
1744, 2179, 1
1742, 2177, 1
1741, 2175, 1
1739, 2176, 1
1736, 2179, 1
1735, 2180, 1
1729, 2184, 1
1728, 2184, 1
1726, 2184, 1
1727, 2184, 1
1727, 2181, 1
1726, 2180, 1
1723, 2180, 1
1719, 2181, 1
1718, 2180, 1
1718, 2179, 1
1716, 2179, 1
1710, 2184, 1
1704, 2188, 1
1702, 2189, 2
1698, 2186, 2
1695, 2189, 2
1697, 2187, 2
1697, 2188, 2
1695, 2188, 2
1693, 2187, 2
1689, 2189, 2
1689, 2185, 2
1688, 2184, 2
1682, 2189, 2
1679, 2187, 2
1674, 2190, 2
1670, 2196, 2
1668, 2197, 2
1667, 2196, 2
1665, 2198, 2
1664, 2200, 2
1660, 2202, 2
1659, 2199, 2
1653, 2201, 2
1654, 2198, 2
1652, 2199, 2
1651, 2196, 2
1651, 2193, 2
1649, 2194, 2
1647, 2194, 2
1646, 2193, 2
1644, 2196, 2
1639, 2196, 2
1637, 2196, 2
1635, 2198, 2
1631, 2199, 2
1630, 2198, 2
1627, 2194, 2
1626, 2193, 2
1624, 2192, 2
1624, 2194, 2
1624, 2200, 2
1629, 2199, 2
1635, 2197, 2
1641, 2196, 2
1643, 2197, 2
1644, 2197, 2
1649, 2197, 2
1656, 2199, 2
1666, 2199, 2
1672, 2199, 2
1682, 2198, 2
1687, 2196, 2
1696, 2195, 2
1696, 2194, 2
1699, 2196, 2
1708, 2193, 2
1719, 2194, 2
1722, 2196, 2
1732, 2196, 2
1740, 2195, 2
1751, 2197, 2
1756, 2200, 2
1765, 2196, 2
1771, 2197, 2
1779, 2195, 2
1787, 2195, 2
1790, 2198, 2
1794, 2200, 2
1796, 2204, 2
1804, 2200, 2
1811, 2202, 2
1817, 2205, 2
1820, 2200, 2
1825, 2202, 2
1827, 2202, 2
1834, 2202, 2
1839, 2202, 2
1847, 2207, 2
1853, 2212, 2
1862, 2212, 2
1869, 2212, 2
1873, 2213, 2
1878, 2213, 2
1882, 2216, 2
1885, 2217, 2
1887, 2215, 2
1893, 2215, 2
1899, 2213, 2
1900, 2214, 2
1902, 2217, 2
1909, 2217, 2
1910, 2221, 2
1911, 2226, 2
1911, 2229, 2
1909, 2232, 2
1911, 2232, 2
1909, 2234, 2
1907, 2236, 2
1905, 2236, 2
1900, 2239, 2
1898, 2236, 2
1892, 2240, 2
1891, 2244, 2
1890, 2243, 2
1888, 2242, 2
1892, 2239, 2
1891, 2239, 2
1889, 2237, 2
1886, 2238, 2
1882, 2240, 2
1884, 2239, 2
1884, 2237, 2
1882, 2238, 2
1883, 2237, 2
1886, 2234, 2
1880, 2240, 2
1879, 2242, 2
1880, 2243, 2
1877, 2246, 2
1877, 2245, 2
1877, 2243, 2
1879, 2239, 2
1879, 2240, 2
1875, 2242, 2
1871, 2246, 2
1866, 2247, 2
1863, 2249, 2
1860, 2249, 2
1857, 2247, 2
1853, 2253, 2
1851, 2248, 2
1847, 2252, 2
1844, 2252, 2
1840, 2253, 2
1837, 2250, 2
1837, 2247, 2
1834, 2250, 2
1834, 2250, 2
1833, 2247, 2
1829, 2246, 2
1829, 2247, 2
1829, 2247, 2
1827, 2248, 2
1823, 2250, 2
1823, 2246, 2
1815, 2251, 2
1810, 2253, 2
1808, 2256, 2
1806, 2256, 2
1806, 2250, 2
1802, 2253, 2
1794, 2258, 2
1795, 2257, 2
1793, 2255, 2
1787, 2258, 2
1780, 2265, 2
1778, 2262, 2
1775, 2262, 2
1775, 2260, 2
1771, 2263, 2
1766, 2264, 2
1763, 2265, 2
1759, 2269, 2
1758, 2268, 2
1751, 2273, 2
1749, 2273, 2
1744, 2271, 2
1739, 2274, 2
1738, 2272, 2
1736, 2273, 2
1730, 2277, 2
1728, 2279, 2
1723, 2284, 2
1718, 2287, 2
1713, 2288, 2
1709, 2290, 2
1705, 2295, 2
1700, 2298, 2
1698, 2297, 2
1695, 2300, 2
1693, 2299, 2
1693, 2294, 2
1687, 2298, 2
1687, 2296, 2
1680, 2302, 2
1676, 2304, 2
1674, 2306, 2
1680, 2307, 2
1678, 2308, 2
1682, 2305, 2
1688, 2306, 2
1687, 2306, 2
1697, 2307, 2
1703, 2311, 2
1704, 2312, 2
1711, 2318, 2
1718, 2320, 2
1726, 2321, 2
1732, 2322, 2
1742, 2324, 2
1748, 2327, 2
1750, 2327, 2
1753, 2328, 2
1760, 2329, 2
1767, 2335, 2
1778, 2336, 2
1790, 2337, 2
1797, 2338, 2
1806, 2335, 2
1817, 2339, 2
1818, 2344, 2
1828, 2343, 2
1834, 2344, 2
1838, 2345, 2
1837, 2346, 2
1843, 2348, 2
1853, 2349, 2
1857, 2349, 2
1861, 2349, 2
1861, 2354, 2
1867, 2356, 2
1874, 2356, 2
1877, 2362, 2
1882, 2363, 2
1895, 2366, 2
1903, 2366, 2
1906, 2373, 2
1914, 2372, 2
1927, 2373, 2
1934, 2377, 2
1935, 2384, 2
1939, 2385, 2
1945, 2385, 2
1949, 2388, 2
1955, 2385, 2
1959, 2388, 2
1958, 2392, 2
1958, 2393, 2
1960, 2398, 2
1965, 2394, 2
1963, 2398, 2
1965, 2396, 2
1960, 2402, 2
1963, 2397, 2
1959, 2398, 2
1957, 2400, 2
1954, 2399, 2
1955, 2397, 2
1950, 2400, 2
1947, 2403, 2
1943, 2408, 2
1942, 2408, 2
1944, 2407, 2
1940, 2408, 2
1933, 2410, 2
1928, 2413, 2
1926, 2414, 2
1927, 2415, 2
1924, 2417, 2
1920, 2426, 2
1921, 2422, 2
1922, 2421, 2
1923, 2417, 2
1916, 2424, 2
1915, 2425, 2
1918, 2424, 2
1918, 2426, 2
1914, 2428, 2
1911, 2431, 2
1909, 2429, 2
1909, 2428, 2
1907, 2431, 2
1903, 2433, 2
1902, 2434, 2
1899, 2437, 2
1895, 2440, 2
1892, 2444, 2
1889, 2446, 2
1888, 2444, 2
1884, 2445, 2
1882, 2445, 2
1875, 2446, 2
1872, 2446, 2
1868, 2447, 2
1866, 2448, 2
1864, 2448, 2
1859, 2451, 2
1858, 2450, 2
1854, 2451, 2
1852, 2448, 2
1849, 2451, 2
1842, 2455, 2
1840, 2455, 2
1837, 2457, 2
1832, 2459, 2
1832, 2457, 2
1829, 2458, 2
1823, 2461, 2
1819, 2463, 2
1811, 2469, 2
1808, 2466, 2
1804, 2469, 2
1803, 2469, 2
1800, 2470, 2
1797, 2471, 2
1793, 2474, 2
1790, 2471, 2
1786, 2476, 2
1784, 2474, 2
1780, 2478, 2
1773, 2483, 2
1770, 2486, 2
1768, 2485, 2
1766, 2486, 2
1763, 2489, 2
1762, 2488, 2
1759, 2490, 2
1753, 2489, 2
1748, 2489, 2
1750, 2489, 2
1747, 2492, 2
1743, 2491, 2
1735, 2497, 2
1733, 2499, 2
1730, 2500, 2
1727, 2500, 2
1724, 2501, 2
1725, 2503, 2
1726, 2505, 2
1725, 2504, 2
1723, 2508, 2
1730, 2508, 2
1733, 2506, 2
1739, 2509, 2
1745, 2505, 2
1742, 2510, 2
1745, 2508, 2
1751, 2511, 2
1757, 2512, 2
1765, 2510, 2
1770, 2513, 2
1778, 2516, 2
1780, 2515, 2
1794, 2516, 2
1802, 2516, 2
1805, 2521, 2
1807, 2522, 2
1818, 2523, 2
1823, 2526, 2
1834, 2525, 2
1841, 2521, 2
1849, 2523, 2
1858, 2523, 2
1865, 2524, 2
1873, 2524, 2
1873, 2530, 2
1877, 2530, 2
1884, 2531, 2
1890, 2528, 2
1898, 2530, 2
1895, 2530, 2
1898, 2532, 2
1911, 2537, 2
1915, 2538, 2
1925, 2543, 2
1930, 2544, 2
1935, 2543, 2
1944, 2543, 2
1949, 2549, 2
1957, 2553, 2
1969, 2554, 2
1980, 2556, 2
1988, 2558, 2
1998, 2558, 2
2006, 2559, 2
2009, 2560, 2
2012, 2560, 2
2017, 2561, 2
2018, 2557, 2
2023, 2553, 2
2029, 2557, 2
2037, 2560, 2
2042, 2562, 2
2044, 2562, 2
2041, 2561, 2
2037, 2563, 2
2032, 2568, 2
2032, 2570, 2
2031, 2569, 2
2026, 2571, 2
2028, 2570, 2
2025, 2573, 2
2016, 2579, 2
2011, 2583, 2
2004, 2589, 2
1997, 2596, 2
1997, 2594, 2
1995, 2597, 2
1991, 2600, 2
1990, 2601, 2
1988, 2603, 2
1977, 2612, 2
1974, 2614, 2
1973, 2615, 2
1970, 2615, 2
1970, 2616, 2
1966, 2617, 2
1966, 2616, 2
1970, 2616, 2
1967, 2618, 2
1963, 2621, 2
1958, 2626, 2
1959, 2626, 2
1957, 2625, 2
1956, 2628, 2
1958, 2628, 2
1956, 2628, 2
1950, 2633, 2
1949, 2632, 2
1946, 2632, 2
1944, 2632, 2
1939, 2633, 2
1931, 2639, 2
1927, 2643, 2
1925, 2640, 2
1922, 2643, 2
1920, 2646, 2
1921, 2641, 2
1920, 2637, 2
1917, 2636, 2
1911, 2639, 2
1908, 2640, 2
1904, 2642, 2
1904, 2644, 2
1902, 2645, 2
1897, 2647, 2
1899, 2647, 2
1897, 2646, 2
1898, 2644, 2
1894, 2645, 2
1893, 2647, 2
1889, 2651, 2
1888, 2653, 2
1883, 2655, 2
1882, 2656, 2
1877, 2660, 2
1868, 2667, 2
1861, 2670, 2
1859, 2672, 2
1859, 2669, 2
1857, 2668, 2
1857, 2668, 2
1852, 2670, 2
1851, 2668, 2
1848, 2669, 2
1847, 2668, 2
1844, 2669, 2
1836, 2676, 2
1831, 2681, 2
1829, 2682, 2
1828, 2682, 2
1823, 2685, 2
1817, 2687, 2
1814, 2688, 2
1812, 2687, 2
1809, 2688, 2
1807, 2689, 2
1806, 2689, 2
1803, 2691, 2
1802, 2690, 2
1800, 2687, 2
1800, 2691, 2
1802, 2690, 2
1801, 2691, 2
1800, 2691, 2
1795, 2694, 2
1792, 2695, 2
1787, 2701, 2
1784, 2703, 2
1779, 2706, 2
1775, 2707, 2
1774, 2710, 2
1772, 2711, 2
1771, 2711, 2
1766, 2708, 2
1765, 2707, 2
1763, 2707, 2
1761, 2708, 2
1757, 2708, 2
1753, 2711, 2
1751, 2712, 2
1747, 2712, 2
1744, 2713, 2
1744, 2711, 2
1735, 2718, 2
1733, 2719, 2
1727, 2723, 2
1725, 2725, 2
1721, 2727, 2
1721, 2727, 2
1714, 2734, 2
1708, 2734, 3
1705, 2733, 3
1706, 2729, 3
1699, 2729, 3
1695, 2732, 3
1693, 2736, 3
1689, 2739, 3
1686, 2741, 3
1686, 2740, 3
1678, 2742, 3
1676, 2745, 3
1673, 2745, 3
1669, 2748, 3
1666, 2750, 3
1662, 2748, 3
1658, 2751, 3
1655, 2753, 3
1653, 2752, 3
1651, 2753, 3
1647, 2750, 3
1645, 2752, 3
1643, 2751, 3
1642, 2753, 3
1639, 2756, 3
1640, 2754, 3
1636, 2756, 3
1635, 2754, 3
1632, 2755, 3
1630, 2757, 3
1629, 2761, 3
1626, 2764, 3
1623, 2765, 3
1622, 2765, 3
1620, 2765, 3
1619, 2766, 3
1615, 2768, 3
1616, 2765, 3
1611, 2767, 3
1609, 2766, 3
1606, 2767, 3
1605, 2770, 3
1600, 2774, 3
1603, 2774, 3
1603, 2775, 3
1603, 2775, 3
1603, 2774, 3
1606, 2776, 4
1603, 2782, 4
1601, 2787, 4
1603, 2787, 4
1600, 2786, 4
1602, 2784, 4
1601, 2784, 4
1603, 2787, 4
1602, 2786, 4
1598, 2786, 4
1592, 2788, 4
1591, 2788, 4
1587, 2788, 4
1584, 2788, 4
1582, 2789, 4
1583, 2790, 4
1579, 2791, 4
1573, 2793, 4
1573, 2794, 4
1569, 2798, 4
1566, 2800, 4
1564, 2799, 4
1561, 2794, 4
1557, 2796, 4
1554, 2799, 4
1550, 2801, 4
1547, 2803, 4
1540, 2809, 4
1533, 2813, 4
1532, 2815, 4
1528, 2820, 4
1525, 2820, 4
1525, 2820, 4
1520, 2819, 4
1517, 2818, 4
1512, 2821, 4
1510, 2825, 4
1502, 2830, 4
1502, 2824, 4
1495, 2832, 4
1491, 2835, 4
1485, 2835, 4
1481, 2838, 4
1475, 2839, 4
1476, 2840, 4
1474, 2841, 4
1474, 2838, 4
1475, 2833, 4
1472, 2832, 4
1470, 2832, 4
1468, 2830, 4
1460, 2839, 4
1458, 2836, 4
1454, 2842, 4
1451, 2843, 4
1445, 2845, 4
1444, 2842, 4
1442, 2841, 4
1440, 2845, 4
1439, 2845, 4
1434, 2848, 4
1433, 2850, 4
1425, 2855, 4
1424, 2850, 4
1422, 2853, 4
1422, 2848, 4
1415, 2851, 4
1413, 2852, 4
1410, 2853, 4
1407, 2854, 4
1401, 2853, 4
1402, 2854, 4
1400, 2854, 4
1397, 2855, 4
1394, 2856, 4
1389, 2858, 4
1390, 2860, 5
1386, 2859, 5
1382, 2858, 5
1381, 2857, 5
1379, 2857, 5
1374, 2862, 5
1370, 2865, 5
1367, 2868, 5
1365, 2866, 5
1357, 2874, 5
1357, 2871, 5
1353, 2870, 5
1354, 2871, 5
1349, 2875, 5
1348, 2870, 5
1344, 2874, 5
1346, 2872, 5
1341, 2869, 5
1333, 2875, 5
1331, 2872, 5
1331, 2873, 5
1324, 2878, 5
1321, 2880, 5
1326, 2880, 5
1317, 2887, 5
1317, 2886, 5
1316, 2888, 5
1316, 2886, 5
1314, 2885, 5
1312, 2884, 5
1312, 2879, 5
1309, 2882, 5
1307, 2885, 5
1307, 2888, 5
1308, 2886, 5
1306, 2888, 5
1305, 2889, 5
1304, 2890, 5
1299, 2886, 5
1293, 2893, 5
1290, 2895, 5
1284, 2898, 5
1281, 2900, 5
1276, 2904, 5
1275, 2902, 5
1272, 2900, 5
1268, 2904, 5
1266, 2901, 5
1262, 2902, 5
1261, 2904, 5
1261, 2903, 5
1254, 2905, 6
1252, 2908, 6
1251, 2906, 6
1250, 2902, 6
1250, 2907, 6
1249, 2907, 6
1249, 2907, 6
1253, 2906, 6
1253, 2902, 6
1250, 2899, 6
1252, 2900, 6
1249, 2899, 6
1247, 2894, 6
1245, 2895, 6
1241, 2896, 6
1237, 2896, 6
1240, 2893, 6
1239, 2895, 6
1235, 2899, 6
1229, 2900, 6
1233, 2902, 6
1230, 2903, 6
1233, 2903, 6
1231, 2903, 6
1230, 2903, 6
1229, 2904, 6
1228, 2907, 6
1226, 2910, 6
1222, 2914, 6
1223, 2908, 6
1221, 2910, 6
1219, 2914, 6
1215, 2916, 6
1215, 2919, 6
1214, 2916, 6
1214, 2915, 6
1210, 2919, 6
1209, 2912, 7
1209, 2911, 7
1206, 2911, 7
1203, 2912, 7
1204, 2909, 7
1199, 2911, 7
1195, 2911, 7
1197, 2910, 7
1192, 2913, 7
1185, 2918, 7
1181, 2922, 7
1180, 2917, 8
1176, 2915, 8
1176, 2908, 8
1173, 2908, 8
1171, 2907, 8
1165, 2912, 8
1162, 2914, 8
1159, 2914, 8
1159, 2913, 8
1157, 2915, 8
1155, 2915, 8
1149, 2919, 8
1151, 2915, 8
1150, 2912, 8
1147, 2914, 8
1145, 2913, 8
1140, 2915, 8
1137, 2918, 8
1136, 2919, 8
1131, 2920, 8
1129, 2919, 8
1127, 2919, 8
1122, 2924, 8
1118, 2924, 8
1115, 2928, 8
1110, 2932, 8
1109, 2931, 8
1106, 2929, 8
1105, 2926, 8
1100, 2928, 8
1098, 2928, 8
1095, 2933, 8
1097, 2934, 8
1097, 2934, 8
1096, 2937, 8
1094, 2939, 8
1094, 2936, 8
1101, 2933, 8
1109, 2932, 8
1112, 2927, 8
1126, 2927, 8
1135, 2925, 8
1146, 2928, 8
1155, 2928, 8
1175, 2926, 8
1197, 2928, 8
1210, 2927, 8
1223, 2930, 8
1243, 2930, 8
1257, 2933, 8
1273, 2931, 8
1299, 2926, 8
1324, 2928, 8
1342, 2930, 8
1364, 2929, 8
1381, 2932, 8
1403, 2929, 8
1416, 2927, 8
1440, 2928, 8
1465, 2926, 8
1480, 2930, 8
1500, 2934, 8
1518, 2930, 8
1529, 2929, 8
1538, 2928, 8
